bedrooms,property_type,locality,postal_code,kitchen,facades,price,furnished,terraceSurface,fireplace,buildingState,gardenSurface,pool,livingArea,surfaceOfThePlot,energy_certificate,province,median_income,latitude,longitude,region
2.0,APARTMENT,stekene,9190.0,1.0,3.0,385000.0,0.0,25.0,0.0,,0.0,0.0,122.0,,B,East Flanders,29369.0,51.2123,4.0285,Flanders
2.0,APARTMENT,oostende,8400.0,1.0,,389000.0,0.0,3.0,0.0,,0.0,0.0,103.0,,D,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,schaerbeek,1030.0,1.0,2.0,395000.0,0.0,45.0,0.0,1.0,65.0,0.0,100.0,,B,Brussels,21726.0,50.862,4.385,Brussels
1.0,APARTMENT,knokke,8300.0,1.0,2.0,395000.0,0.0,0.0,0.0,3.0,0.0,0.0,60.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,APARTMENT,sint-niklaas,9100.0,1.0,,399000.0,0.0,22.0,0.0,,0.0,0.0,180.0,,B,East Flanders,26293.0,51.1648,4.1087,Flanders
2.0,APARTMENT,avelgem,8580.0,1.0,,407992.0,0.0,60.0,0.0,,0.0,0.0,114.0,,A,West Flanders,28445.0,50.7777,3.4536,Flanders
2.0,APARTMENT,brussels,1000.0,1.0,2.0,420000.0,1.0,20.0,0.0,1.0,0.0,0.0,104.0,,D,Brussels,21862.0,50.8729,4.3752,Brussels
3.0,APARTMENT,bredene,8450.0,0.0,3.0,425000.0,0.0,18.0,0.0,1.0,0.0,0.0,143.0,,B,West Flanders,28387.0,51.239,2.9765,Flanders
2.0,APARTMENT,knokke,8300.0,1.0,2.0,475000.0,0.0,7.0,0.0,3.0,0.0,0.0,65.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,nieuwpoort,8620.0,1.0,4.0,475000.0,0.0,0.0,0.0,,0.0,0.0,75.0,,B,West Flanders,26113.0,51.125,2.7648,Flanders
3.0,APARTMENT,oostende,8400.0,0.0,,485000.0,1.0,30.0,0.0,3.0,0.0,0.0,150.0,,A,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,auderghem,1160.0,1.0,,490000.0,0.0,12.0,0.0,1.0,0.0,0.0,107.0,,B,Brussels,31185.0,50.8103,4.4374,Brussels
2.0,APARTMENT,waterloo,1410.0,1.0,3.0,495000.0,0.0,13.0,0.0,3.0,0.0,0.0,111.0,,B,Walloon Brabant,31704.0,50.7095,4.4037,Wallonia
2.0,APARTMENT,knokke-heist,8300.0,0.0,,519000.0,0.0,0.0,0.0,2.0,0.0,0.0,58.0,,C,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,brussel,1000.0,1.0,,545000.0,0.0,13.0,0.0,3.0,0.0,0.0,110.0,,B,Brussels,21862.0,50.8729,4.3752,Brussels
3.0,APARTMENT,elsene,1050.0,1.0,2.0,545000.0,0.0,37.0,0.0,1.0,0.0,0.0,121.0,,D,Brussels,27238.0,50.8215,4.3795,Brussels
3.0,APARTMENT,nieuwpoort,8620.0,1.0,2.0,575000.0,1.0,0.0,0.0,,0.0,0.0,121.0,,A,West Flanders,26113.0,51.125,2.7648,Flanders
3.0,APARTMENT,bruxelles,1000.0,1.0,2.0,580000.0,0.0,3.0,0.0,4.0,0.0,0.0,162.0,,D,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,knokke-heist,8300.0,1.0,2.0,595000.0,1.0,0.0,0.0,2.0,0.0,0.0,50.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,APARTMENT,oostende,8400.0,1.0,,595000.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,,B,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,knokke-heist,8300.0,0.0,2.0,665000.0,0.0,0.0,0.0,3.0,0.0,0.0,75.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,knokke-heist,8300.0,1.0,2.0,795000.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,,C,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,APARTMENT,knokke-heist,8300.0,1.0,2.0,845000.0,0.0,0.0,0.0,3.0,0.0,0.0,135.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,knokke,8300.0,0.0,2.0,895000.0,1.0,0.0,0.0,3.0,0.0,0.0,110.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,antwerpen,2000.0,1.0,2.0,350000.0,0.0,4.0,0.0,3.0,0.0,0.0,116.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
5.0,HOUSE,landegem,9850.0,1.0,,545000.0,0.0,0.0,0.0,,0.0,0.0,278.0,1062.0,E,East Flanders,29745.0,50.8308,3.454,Flanders
2.0,HOUSE,musson,6750.0,1.0,4.0,375000.0,0.0,0.0,0.0,3.0,500.0,0.0,146.0,987.0,B,Luxembourg,31854.0,49.5694,5.6808,Wallonia
3.0,HOUSE,herve,4650.0,1.0,3.0,435000.0,0.0,28.0,0.0,,170.0,0.0,180.0,390.0,A+,Liège,28696.0,50.6487,5.7962,Wallonia
3.0,APARTMENT,aartselaar,2630.0,1.0,,399500.0,0.0,7.0,0.0,,0.0,0.0,96.0,,A,Antwerp,32124.000000000004,50.957,4.757,Flanders
2.0,APARTMENT,sint-jans-molenbeek,1080.0,1.0,2.0,265000.0,0.0,0.0,0.0,3.0,0.0,0.0,91.0,,D,Brussels,19739.0,50.8551,4.3182,Brussels
4.0,APARTMENT,gistel,8470.0,1.0,2.0,299000.0,0.0,8.0,0.0,3.0,0.0,0.0,125.0,,B,West Flanders,29094.0,51.1511,2.9432,Flanders
1.0,APARTMENT,knokke-heist,8300.0,1.0,2.0,385000.0,0.0,0.0,0.0,3.0,0.0,0.0,58.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,APARTMENT,brussel,1000.0,1.0,4.0,440000.0,0.0,2.0,0.0,3.0,0.0,0.0,102.0,,C,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,brussel,1000.0,1.0,3.0,449000.0,0.0,14.0,0.0,3.0,0.0,0.0,104.0,,B,Brussels,21862.0,50.8729,4.3752,Brussels
3.0,APARTMENT,brussel,1000.0,1.0,4.0,725000.0,0.0,15.0,0.0,1.0,0.0,0.0,161.0,,B,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,zelzate,9060.0,0.0,,260000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,,A,East Flanders,26995.0,51.198,3.8105,Flanders
2.0,APARTMENT,leuven,3000.0,1.0,,380000.0,1.0,5.0,0.0,,0.0,0.0,98.0,,B,Flemish Brabant,29834.0,50.8821,4.7058,Flanders
3.0,APARTMENT,gent,9000.0,1.0,3.0,415000.0,0.0,0.0,0.0,3.0,0.0,0.0,125.0,,B,East Flanders,27371.0,51.0743,3.7254,Flanders
3.0,HOUSE,tarcienne,5651.0,1.0,3.0,329000.0,0.0,20.0,0.0,1.0,753.0,0.0,145.0,993.0,A,Namur,21279.0,50.4344,4.547,Wallonia
3.0,HOUSE,temse elversele,9140.0,1.0,4.0,549000.0,0.0,40.0,0.0,1.0,890.0,0.0,126.0,890.0,B,East Flanders,27888.0,51.1385,4.207,Flanders
3.0,HOUSE,lievegem,9920.0,0.0,4.0,595000.0,0.0,0.0,0.0,,0.0,0.0,187.0,538.0,A,East Flanders,29607.0,51.125,3.561,Flanders
3.0,HOUSE,glabbeek,3380.0,1.0,4.0,599000.0,0.0,0.0,1.0,3.0,0.0,0.0,200.0,1260.0,C,Flemish Brabant,31461.0,50.867,4.9495,Flanders
5.0,HOUSE,boechout,2530.0,1.0,4.0,690000.0,0.0,0.0,0.0,4.0,350.0,0.0,320.0,631.0,C,Antwerp,30579.0,51.1605,4.5105,Flanders
4.0,HOUSE,keerbergen,3140.0,0.0,4.0,739000.0,0.0,0.0,0.0,1.0,0.0,0.0,267.0,1454.0,B,Flemish Brabant,32664.0,51.0052,4.6543,Flanders
2.0,HOUSE,sleidinge,9940.0,1.0,3.0,225000.0,0.0,0.0,0.0,4.0,0.0,0.0,100.0,417.0,F,East Flanders,29920.0,51.143,3.7155,Flanders
2.0,APARTMENT,uccle,1180.0,1.0,2.0,399000.0,0.0,4.0,0.0,3.0,0.0,0.0,122.0,,C,Brussels,28800.0,50.7899,4.3614,Brussels
2.0,APARTMENT,andenne,5300.0,1.0,2.0,219000.0,0.0,25.0,0.0,,0.0,0.0,95.0,,B,Namur,26552.0,50.4895,5.063,Wallonia
2.0,APARTMENT,brasschaat,2930.0,1.0,2.0,450000.0,0.0,0.0,0.0,1.0,17000.0,1.0,111.0,,A,Antwerp,29869.0,51.31,4.4995,Flanders
3.0,HOUSE,de haan,8420.0,0.0,,255000.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,189.0,F,West Flanders,27692.0,51.2618,3.0475,Flanders
5.0,HOUSE,tintigny,6730.0,0.0,4.0,430000.0,0.0,30.0,1.0,3.0,0.0,0.0,175.0,1074.0,C,Luxembourg,30960.0,49.686,5.4843,Wallonia
3.0,HOUSE,schepdaal (dilbeek),1703.0,0.0,4.0,535000.0,0.0,0.0,0.0,,200.0,0.0,240.0,607.0,D,Flemish Brabant,29445.0,50.8534,4.234,Flanders
4.0,HOUSE,aartselaar,2630.0,1.0,,619500.0,0.0,36.0,0.0,3.0,0.0,0.0,225.0,0.0,A,Antwerp,32124.000000000004,50.957,4.757,Flanders
4.0,HOUSE,philippeville,5600.0,1.0,4.0,230000.0,0.0,0.0,0.0,4.0,0.0,0.0,170.0,1008.0,D,Namur,25695.0,50.161,4.546,Wallonia
4.0,HOUSE,haaltert,9450.0,1.0,2.0,399000.0,0.0,30.0,0.0,3.0,0.0,0.0,279.0,370.0,C,East Flanders,30158.0,50.8846,3.9933,Flanders
1.0,APARTMENT,stabroek,2940.0,1.0,3.0,245000.0,0.0,16.0,0.0,1.0,35.0,0.0,77.0,,B,Antwerp,30340.0,51.327,4.3715,Flanders
2.0,APARTMENT,knokke centrum,8300.0,1.0,4.0,495000.0,0.0,8.0,0.0,3.0,0.0,0.0,89.0,,A,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,HOUSE,merelbeke,9820.0,1.0,2.0,369000.0,0.0,0.0,0.0,3.0,0.0,0.0,176.0,267.0,B,East Flanders,31671.0,50.9743,3.7407,Flanders
3.0,HOUSE,zonnebeke,8980.0,1.0,,480000.0,0.0,0.0,0.0,3.0,0.0,0.0,166.0,425.0,A,West Flanders,28514.0,50.8645,3.0025,Flanders
2.0,APARTMENT,aywaille,4920.0,1.0,2.0,235000.0,0.0,0.0,0.0,4.0,0.0,0.0,130.0,,C,Liège,27272.0,50.458,5.687,Wallonia
3.0,HOUSE,denderleeuw welle,9473.0,1.0,3.0,275000.0,0.0,0.0,0.0,3.0,0.0,0.0,142.0,569.0,D,East Flanders,28330.0,50.888,4.0595,Flanders
3.0,HOUSE,welle,9473.0,1.0,3.0,395000.0,0.0,25.0,0.0,3.0,228.0,0.0,155.0,285.0,B,East Flanders,29502.0,50.8428,5.3234,Flanders
2.0,APARTMENT,turnhout,2300.0,0.0,2.0,225000.0,0.0,0.0,0.0,,0.0,0.0,144.0,,B,Antwerp,26116.0,51.3285,4.937,Flanders
4.0,HOUSE,sint-lievens-houtem,9520.0,1.0,4.0,499000.0,0.0,0.0,0.0,3.0,0.0,0.0,270.0,3640.0,D,East Flanders,31036.0,50.931,3.8758,Flanders
1.0,APARTMENT,middelkerke,8430.0,1.0,2.0,235000.0,1.0,0.0,0.0,3.0,0.0,0.0,61.0,,C,West Flanders,26905.0,51.1534,2.8384,Flanders
3.0,HOUSE,zele,9240.0,1.0,3.0,589000.0,0.0,0.0,0.0,,0.0,0.0,266.0,350.0,B,East Flanders,27557.0,51.0673,4.0359,Flanders
4.0,HOUSE,antwerpen merksem,2170.0,1.0,2.0,499500.0,0.0,20.0,0.0,1.0,128.0,0.0,185.0,247.0,A,Antwerp,23986.0,51.2609,4.3695,Flanders
3.0,HOUSE,hoevenen,2940.0,1.0,2.0,359000.0,0.0,0.0,0.0,4.0,0.0,0.0,165.0,216.0,B,Antwerp,30340.0,51.327,4.3715,Flanders
3.0,HOUSE,lendelede,8860.0,0.0,,239000.0,0.0,0.0,0.0,4.0,0.0,0.0,146.0,537.0,E,West Flanders,29174.0,50.885,3.2305,Flanders
3.0,HOUSE,stekene,9190.0,0.0,,263000.0,0.0,0.0,0.0,3.0,0.0,0.0,102.0,713.0,B,East Flanders,29369.0,51.2123,4.0285,Flanders
3.0,HOUSE,marke,8510.0,0.0,,288400.0,0.0,0.0,0.0,3.0,0.0,0.0,150.0,135.0,A,West Flanders,28411.0,51.0248,3.0018,Flanders
3.0,HOUSE,marke,8510.0,0.0,,303400.0,0.0,0.0,0.0,3.0,0.0,0.0,146.0,134.0,A,West Flanders,28411.0,51.0248,3.0018,Flanders
2.0,HOUSE,gavere,9890.0,0.0,3.0,305000.0,0.0,0.0,0.0,3.0,0.0,0.0,250.0,0.0,B,East Flanders,30651.0,50.929,3.69,Flanders
3.0,HOUSE,marke,8510.0,0.0,,309600.0,0.0,0.0,0.0,3.0,0.0,0.0,155.0,140.0,A,West Flanders,28411.0,51.0248,3.0018,Flanders
3.0,HOUSE,neufchâteau,6840.0,0.0,3.0,314900.0,0.0,9.0,0.0,3.0,761.0,0.0,133.0,863.0,A,Luxembourg,28691.0,49.851,5.4332,Wallonia
3.0,HOUSE,bouillon,6830.0,1.0,3.0,329000.0,0.0,60.0,0.0,1.0,500.0,0.0,150.0,597.0,A++,Luxembourg,24705.0,49.806,5.0831,Wallonia
2.0,HOUSE,mouscron,7700.0,1.0,3.0,330000.0,0.0,0.0,0.0,3.0,1002.0,0.0,208.0,1132.0,D,Hainaut,24738.0,50.7364,3.2511,Wallonia
3.0,HOUSE,eeklo,9900.0,1.0,,379000.0,0.0,0.0,0.0,3.0,0.0,0.0,117.0,275.0,A,East Flanders,26914.0,51.1945,3.5622,Flanders
3.0,HOUSE,erpe-mere,9420.0,1.0,2.0,397500.0,0.0,0.0,0.0,1.0,75.0,0.0,135.0,151.0,A,East Flanders,28946.0,50.9995,4.962,Flanders
3.0,HOUSE,nivelles,1400.0,1.0,2.0,402000.0,0.0,0.0,0.0,3.0,362.0,0.0,164.0,362.0,A,Walloon Brabant,29018.0,50.578,3.944,Wallonia
3.0,HOUSE,kontich,2550.0,1.0,3.0,435000.0,0.0,0.0,0.0,3.0,0.0,0.0,116.0,300.0,B,Antwerp,31087.0,51.1237,4.4445,Flanders
3.0,HOUSE,marche-en-famenne,6900.0,1.0,4.0,435000.0,0.0,0.0,0.0,1.0,1179.0,1.0,136.0,1179.0,A,Luxembourg,27493.0,50.3435,3.6975,Wallonia
4.0,HOUSE,beveren-waas,9120.0,1.0,3.0,435000.0,0.0,14.0,0.0,3.0,127.0,0.0,187.0,270.0,B,East Flanders,23317.0,50.869,4.407,Flanders
3.0,HOUSE,erembodegem,9320.0,0.0,,449000.0,0.0,0.0,0.0,3.0,0.0,0.0,179.0,420.0,A,East Flanders,28710.0,50.881,5.235,Flanders
4.0,HOUSE,ardooie,8850.0,0.0,,525000.0,0.0,0.0,0.0,3.0,0.0,0.0,451.0,624.0,C,West Flanders,28592.0,50.9816,3.203,Flanders
3.0,HOUSE,beveren,9120.0,1.0,3.0,529000.0,0.0,20.0,1.0,1.0,250.0,1.0,205.0,598.0,C,East Flanders,29867.0,51.26,4.236,Flanders
2.0,APARTMENT,antwerpen,2000.0,1.0,2.0,599000.0,0.0,20.0,0.0,1.0,0.0,0.0,170.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
2.0,APARTMENT,knokke-heist,8300.0,0.0,2.0,679000.0,0.0,11.0,0.0,1.0,0.0,0.0,92.0,,A,West Flanders,28421.0,51.3325,3.3077,Flanders
1.0,APARTMENT,dilbeek,1700.0,1.0,,239000.0,0.0,0.0,0.0,3.0,0.0,0.0,52.0,,C,Flemish Brabant,29445.0,50.8534,4.234,Flanders
1.0,APARTMENT,dilbeek,1703.0,1.0,,239000.0,0.0,0.0,0.0,3.0,0.0,0.0,52.0,,C,Flemish Brabant,29445.0,50.8534,4.234,Flanders
3.0,HOUSE,helkijn,8587.0,0.0,,365000.0,0.0,0.0,0.0,3.0,0.0,0.0,203.0,322.0,A,West Flanders,27167.0,50.7306,3.3625,Flanders
3.0,HOUSE,bocholt,3950.0,0.0,,375000.0,1.0,0.0,0.0,3.0,0.0,0.0,162.0,604.0,C,Limburg,28125.0,51.187,5.5637,Flanders
3.0,HOUSE,turnhout,2300.0,0.0,3.0,335500.0,0.0,0.0,0.0,1.0,107.0,0.0,129.0,185.0,A,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,HOUSE,turnhout,2300.0,0.0,3.0,337500.0,0.0,0.0,0.0,1.0,84.0,0.0,142.0,173.0,A,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,HOUSE,turnhout,2300.0,0.0,3.0,345500.0,0.0,0.0,0.0,1.0,103.0,0.0,157.0,175.0,A,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,HOUSE,turnhout,2300.0,0.0,3.0,345500.0,0.0,0.0,0.0,1.0,81.0,0.0,163.0,164.0,A,Antwerp,26116.0,51.3285,4.937,Flanders
3.0,HOUSE,walhain,1457.0,1.0,4.0,479000.0,0.0,31.0,0.0,3.0,555.0,0.0,134.0,706.0,C,Walloon Brabant,31165.0,50.6313,4.6973,Wallonia
4.0,HOUSE,brugge,8000.0,1.0,4.0,845000.0,1.0,0.0,0.0,1.0,325.0,0.0,344.0,919.0,C,West Flanders,28757.0,51.2605,3.222,Flanders
1.0,APARTMENT,evere,1140.0,0.0,,260000.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,,C,Brussels,23317.0,50.869,4.407,Brussels
1.0,APARTMENT,waregem,8790.0,1.0,,115000.0,0.0,0.0,0.0,2.0,0.0,0.0,37.0,,D,West Flanders,28848.0,50.878,3.419,Flanders
1.0,APARTMENT,merelbeke,9820.0,1.0,2.0,129000.0,0.0,0.0,0.0,3.0,1000.0,0.0,34.0,,D,East Flanders,31671.0,50.9743,3.7407,Flanders
6.0,HOUSE,stekene,9190.0,1.0,3.0,645000.0,0.0,10.0,0.0,,0.0,0.0,246.0,946.0,D,East Flanders,29369.0,51.2123,4.0285,Flanders
4.0,HOUSE,sint-idesbald,8670.0,1.0,,649000.0,0.0,0.0,0.0,3.0,0.0,0.0,166.0,400.0,D,West Flanders,31116.0,50.7363,4.4646,Flanders
4.0,HOUSE,deurne,2100.0,1.0,3.0,695000.0,0.0,0.0,0.0,,180.0,0.0,357.0,338.0,D,Antwerp,28019.0,51.0466,2.6648,Flanders
4.0,HOUSE,fraiture,4557.0,1.0,4.0,749000.0,0.0,70.0,0.0,3.0,0.0,1.0,340.0,7015.0,B,Liège,30378.0,50.4751,5.3799,Wallonia
4.0,HOUSE,maldegem,9990.0,0.0,,795000.0,0.0,0.0,0.0,3.0,0.0,0.0,217.0,676.0,A,East Flanders,29059.0,51.1981,3.4504,Flanders
4.0,HOUSE,geel,2440.0,0.0,,895000.0,0.0,0.0,0.0,1.0,0.0,0.0,393.0,3281.0,A,Antwerp,29203.0,51.166,4.972,Flanders
0.0,HOUSE,sint-eloois-winkel,8880.0,0.0,3.0,295000.0,0.0,0.0,0.0,3.0,0.0,0.0,211.0,684.0,D,West Flanders,28736.0,50.8705,3.1175,Flanders
4.0,HOUSE,waterloo,1410.0,1.0,3.0,395000.0,0.0,5.0,0.0,4.0,0.0,0.0,145.0,396.0,F,Walloon Brabant,31704.0,50.7095,4.4037,Wallonia
2.0,APARTMENT,blankenberge,8370.0,0.0,,299000.0,0.0,0.0,0.0,3.0,0.0,0.0,83.0,,B,West Flanders,26027.0,51.302,3.1405,Flanders
2.0,APARTMENT,gent,9000.0,0.0,,375000.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,,A,East Flanders,27371.0,51.0743,3.7254,Flanders
2.0,APARTMENT,tessenderlo,3980.0,1.0,2.0,289000.0,0.0,23.0,0.0,1.0,72.0,0.0,115.0,,B,Limburg,29216.0,51.0548,5.0692,Flanders
3.0,APARTMENT,bastogne,6600.0,1.0,2.0,290000.0,0.0,0.0,0.0,,0.0,0.0,121.0,,B,Luxembourg,29307.0,51.007,5.559,Wallonia
2.0,APARTMENT,harelbeke,8530.0,0.0,2.0,290000.0,0.0,7.0,0.0,3.0,0.0,0.0,85.0,,A,West Flanders,28420.0,50.8638,3.3074,Flanders
2.0,APARTMENT,oudenaarde,9700.0,1.0,,295000.0,0.0,23.0,0.0,3.0,0.0,0.0,102.0,,A,East Flanders,29192.0,50.8535,3.6209,Flanders
2.0,APARTMENT,vilvoorde,1800.0,1.0,2.0,299000.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,,B,Flemish Brabant,26685.0,50.9302,4.4337,Flanders
3.0,APARTMENT,molenbeek-saint-jean,1080.0,1.0,2.0,325000.0,0.0,40.0,0.0,1.0,0.0,0.0,128.0,,D,Brussels,19739.0,50.8551,4.3182,Brussels
3.0,APARTMENT,woluwe-saint-pierre,1150.0,1.0,2.0,335000.0,0.0,6.0,0.0,3.0,0.0,0.0,110.0,,E,Brussels,34690.0,50.8335,4.4505,Brussels
2.0,APARTMENT,machelen,1830.0,1.0,2.0,349000.0,0.0,12.0,0.0,1.0,150.0,0.0,90.0,,B,Flemish Brabant,26468.0,50.9027,4.444,Flanders
3.0,APARTMENT,evere,1140.0,0.0,2.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0,114.0,,D,Brussels,23317.0,50.869,4.407,Brussels
3.0,APARTMENT,koekelberg,1081.0,0.0,2.0,360000.0,0.0,7.0,1.0,3.0,0.0,0.0,110.0,,E,Brussels,21141.0,50.863,4.3241,Brussels
2.0,APARTMENT,keerbergen,3140.0,0.0,,373000.0,0.0,10.0,0.0,3.0,0.0,0.0,80.0,,A,Flemish Brabant,32664.0,51.0052,4.6543,Flanders
2.0,APARTMENT,sint-stevens-woluwe,1932.0,1.0,2.0,375000.0,0.0,17.0,0.0,,0.0,0.0,113.0,,B,Flemish Brabant,34690.0,50.8335,4.4505,Flanders
2.0,APARTMENT,blankenberge,8370.0,0.0,,375000.0,0.0,0.0,0.0,3.0,0.0,0.0,70.0,,C,West Flanders,26027.0,51.302,3.1405,Flanders
3.0,APARTMENT,oostende,8400.0,0.0,,375000.0,0.0,0.0,0.0,3.0,0.0,0.0,115.0,,B,West Flanders,25635.0,51.2155,2.921,Flanders
1.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,4.0,395000.0,0.0,3.0,0.0,1.0,0.0,0.0,76.0,,A,Brussels,30384.0,50.8485,4.431,Brussels
2.0,APARTMENT,sint-niklaas,9100.0,1.0,,399000.0,0.0,16.0,0.0,3.0,0.0,0.0,130.0,,A,East Flanders,26293.0,51.1648,4.1087,Flanders
2.0,APARTMENT,woluwe-saint-lambert,1200.0,1.0,2.0,436000.0,0.0,7.0,0.0,1.0,0.0,0.0,86.0,,C,Brussels,30384.0,50.8485,4.431,Brussels
2.0,APARTMENT,brussel,1000.0,1.0,2.0,449000.0,0.0,14.0,0.0,1.0,0.0,0.0,90.0,,C,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,dendermonde,9200.0,1.0,2.0,159000.0,0.0,0.0,0.0,,0.0,0.0,87.0,,F,East Flanders,28592.0,51.0285,4.1275,Flanders
1.0,APARTMENT,oostende,8400.0,0.0,,174000.0,1.0,0.0,0.0,,0.0,0.0,44.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
0.0,APARTMENT,nieuwpoort,8620.0,1.0,,175000.0,1.0,0.0,0.0,,0.0,0.0,35.0,,B,West Flanders,26113.0,51.125,2.7648,Flanders
1.0,APARTMENT,leuven,3000.0,0.0,2.0,189000.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,,F,Flemish Brabant,29834.0,50.8821,4.7058,Flanders
2.0,APARTMENT,laeken,1020.0,1.0,,199000.0,0.0,24.0,0.0,4.0,0.0,0.0,90.0,,C,Brussels,28353.0,50.7283,4.8604,Brussels
1.0,APARTMENT,molenbeek-saint-jean,1080.0,1.0,2.0,219500.0,0.0,5.0,0.0,1.0,0.0,0.0,63.0,,B,Brussels,19739.0,50.8551,4.3182,Brussels
1.0,APARTMENT,nieuwpoort,8620.0,1.0,,225000.0,0.0,0.0,0.0,,0.0,0.0,45.0,,C,West Flanders,26113.0,51.125,2.7648,Flanders
2.0,APARTMENT,musson,6750.0,1.0,,235000.0,0.0,0.0,0.0,3.0,0.0,0.0,91.0,,A,Luxembourg,31854.0,49.5694,5.6808,Wallonia
1.0,APARTMENT,oostende,8400.0,1.0,,235000.0,0.0,0.0,0.0,3.0,0.0,0.0,65.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,maldegem,9990.0,0.0,2.0,237000.0,0.0,0.0,0.0,3.0,0.0,0.0,99.0,,D,East Flanders,29059.0,51.1981,3.4504,Flanders
1.0,APARTMENT,brussel,1000.0,1.0,2.0,239000.0,1.0,0.0,0.0,3.0,0.0,0.0,75.0,,E,Brussels,21862.0,50.8729,4.3752,Brussels
2.0,APARTMENT,antwerpen 2000,2000.0,1.0,,239000.0,0.0,2.0,0.0,3.0,0.0,0.0,54.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
1.0,APARTMENT,antwerpen,2060.0,1.0,2.0,245000.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,,B,Antwerp,23986.0,51.2609,4.3695,Flanders
1.0,APARTMENT,zeebrugge,8380.0,1.0,4.0,249000.0,0.0,0.0,0.0,3.0,0.0,0.0,55.0,,B,West Flanders,28757.0,51.2605,3.222,Flanders
2.0,APARTMENT,geraardsbergen,9500.0,0.0,2.0,260000.0,0.0,10.0,0.0,1.0,0.0,0.0,98.0,,C,East Flanders,28112.0,50.7796,3.904,Flanders
2.0,APARTMENT,zolder,3550.0,0.0,,265000.0,0.0,0.0,0.0,3.0,0.0,0.0,92.0,,A+,Limburg,27275.0,51.0199,5.2892,Flanders
2.0,APARTMENT,ingelmunster,8770.0,0.0,,270000.0,0.0,0.0,0.0,3.0,0.0,0.0,96.0,,A,West Flanders,28535.0,50.9215,3.2635,Flanders
2.0,APARTMENT,wijnegem,2110.0,1.0,,275000.0,0.0,0.0,0.0,3.0,20.0,0.0,95.0,,A,Antwerp,28909.0,51.2296,4.5168,Flanders
3.0,APARTMENT,turnhout,2300.0,1.0,3.0,280000.0,0.0,22.0,0.0,,0.0,0.0,123.0,,B,Antwerp,26116.0,51.3285,4.937,Flanders
2.0,APARTMENT,sint-jans-molenbeek,1080.0,1.0,,285000.0,0.0,0.0,0.0,3.0,0.0,0.0,110.0,,C,Brussels,19739.0,50.8551,4.3182,Brussels
2.0,APARTMENT,knokke-heist,8300.0,1.0,2.0,649500.0,0.0,0.0,0.0,3.0,0.0,0.0,93.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
3.0,APARTMENT,oostende,8400.0,1.0,,710000.0,0.0,0.0,0.0,3.0,0.0,0.0,110.0,,C,West Flanders,25635.0,51.2155,2.921,Flanders
2.0,APARTMENT,nieuwpoort,8620.0,1.0,,720000.0,1.0,0.0,0.0,,0.0,0.0,100.0,,B,West Flanders,26113.0,51.125,2.7648,Flanders
3.0,APARTMENT,knokke-heist,8300.0,0.0,,765000.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
2.0,APARTMENT,knokke-zoute,8300.0,1.0,,799000.0,0.0,0.0,0.0,2.0,0.0,0.0,66.0,,B,West Flanders,28421.0,51.3325,3.3077,Flanders
